,names,pvals_adj,logfoldchanges
0,MT-CO2,5.186665920002915e-14,0.37459636
1341,AC145207.3,2.7404585097831834e-13,-1.1488733
1340,P4HB,8.400206101437972e-12,-1.5742286
1335,SND1,4.648729634204819e-09,-1.280745
1336,SEC61A1,4.648729634204819e-09,-1.5168152
1337,TRAM1,4.648729634204819e-09,-1.3266444
1338,CANX,4.648729634204819e-09,-1.3236859
1339,OS9,4.648729634204819e-09,-1.3228979
1334,DDOST,1.7044464032384984e-08,-1.3852441
1332,HSPA5,1.706405683797053e-08,-1.3893857
1333,TMED7,1.706405683797053e-08,-1.2733494
1331,CD24,3.022038358283429e-08,-1.5615755
1330,P4HA2,3.829557793443119e-08,-1.4245143
1329,TIMM23,8.460480355948711e-08,-1.164437
1,NDUFA13,1.1271227684335929e-07,0.60442454
1328,AC025165.2,1.2207265951086507e-07,-1.0079788
1327,ATP6V1C2,1.2988136258418058e-07,-0.9740863
1326,TMED3,2.3687039163735298e-07,-1.353964
2,MT-RNR1,2.5406815688837443e-07,0.40266955
1325,DAP,3.879709913728777e-07,-1.3494653
1324,SPCS3,6.258588266520021e-07,-1.115052
3,MT-ND6,6.829750121452529e-07,0.33022174
1321,COPG1,6.829750121452529e-07,-1.1992865
1322,SSR3,6.829750121452529e-07,-1.1734321
1323,PDIA6,6.829750121452529e-07,-1.1115824
1320,EIF3D,9.602472881565903e-07,-1.2556627
1319,XBP1,1.180255353017973e-06,-1.2692688
1318,FP671120.7,1.7462314233309568e-06,-0.52505326
1317,PRDX4,1.8583819111691584e-06,-1.2936504
1316,ABHD2,1.8583819111691584e-06,-1.0185372
1315,GDE1,1.9425616598054866e-06,-1.299127
1314,TMED2,2.098481215922874e-06,-1.3142455
1313,SFT2D2,2.467420944212938e-06,-1.1078104
1311,CSDE1,2.643961671384649e-06,-1.153794
1310,COPA,2.643961671384649e-06,-1.1564357
1312,RPN2,2.643961671384649e-06,-1.1543002
1309,SRPRA,2.7177151838273407e-06,-1.1117613
1308,CMPK1,2.7177151838273407e-06,-1.1508094
1307,HDLBP,2.750478575458915e-06,-1.1788075
1306,TMEM30A,2.947023482871532e-06,-1.2454677
1305,FKBP11,3.4244386053579684e-06,-1.1495259
1304,TMED10,3.6618481584257876e-06,-1.2675506
1303,TMED9,3.905618051198193e-06,-1.1100669
1302,FUCA2,4.589192871802976e-06,-1.1299692
1301,EIF4G1,4.613597394244038e-06,-1.0661895
1300,ITPRID2,4.69010276963106e-06,-1.2773968
1299,SEL1L,5.186913869179167e-06,-1.107389
1298,UBE2J1,5.304511754762474e-06,-1.1004529
1297,CKAP4,6.029744477434998e-06,-1.1146104
1296,LSR,6.406889375435969e-06,-0.9076708
1295,TM9SF2,7.394111643770995e-06,-1.1456485
1294,PRRC1,7.892992839376937e-06,-1.0858766
1293,ST7,1.3977688964944137e-05,-1.1339201
1292,BNIP3,1.3996598101793547e-05,-1.1592228
1291,CCT8,1.5122982836124342e-05,-1.1640811
1290,ALKBH5,1.5311807149574598e-05,-1.1037525
1289,PSMD13,1.588778985439164e-05,-1.2030625
1288,WARS,1.8697332489373714e-05,-1.21155
1287,UCHL3,1.9130579583041592e-05,-0.95750624
1286,KRT8,1.9694714525840833e-05,-1.1139538
1285,EIF3G,1.970398993316878e-05,-0.9932993
1284,HYOU1,1.9842567150884823e-05,-0.9316712
1283,SRP54,2.1852664038646993e-05,-1.0147674
1282,PABPC4,2.1852664038646993e-05,-1.1265424
1281,KDELR2,2.24784844145792e-05,-1.1670063
1280,IARS,2.286901892544183e-05,-1.0905458
1279,NUDT9,2.6766021863838184e-05,-1.1361154
1278,TMEM97,2.7000496816230878e-05,-1.0089719
1277,TMEM9B,2.7763572653531394e-05,-1.1937319
1276,SURF4,2.7763572653531394e-05,-1.190933
1275,ARFGAP3,2.8284031672971106e-05,-1.0724465
1274,RAB10,2.8803310219013033e-05,-1.0236176
1273,RRBP1,2.9550624714909943e-05,-0.924179
1272,SERPINB1,3.6467067424393646e-05,-1.13323
1271,DNAJB9,3.7327624134739934e-05,-1.2016736
1270,SCAMP2,3.840654474891729e-05,-1.0189596
1269,ALG5,3.842918488401097e-05,-1.100982
1268,NUCB2,4.044605166011259e-05,-1.0791129
1266,RSL1D1,4.044605166011259e-05,-1.0540222
1267,EIF2A,4.044605166011259e-05,-1.0557427
1265,PDIA4,4.1462960383342206e-05,-1.08544
1264,ERP29,4.618197223109762e-05,-1.1440897
1263,SDF2L1,4.726430369805749e-05,-0.94669855
1262,SPTLC1,4.990626141824626e-05,-1.0910426
1261,CCDC85C,5.0652268527018576e-05,-0.8908992
1260,DHRS7,5.0652268527018576e-05,-1.1107358
1259,PSME3,5.179590402675737e-05,-1.1107951
1258,EIF5A,5.2160153452570416e-05,-0.94005966
4,SERF2,6.0745400079344784e-05,0.17778414
1257,YTHDF3,6.572411811049844e-05,-1.0459465
1256,SSR2,6.74799770934334e-05,-1.1780059
1255,YIPF5,7.123331088092723e-05,-1.1203107
1254,AP2B1,8.203665525714052e-05,-1.0892614
1253,CHPF,8.608397958792932e-05,-0.85035115
5,MT-ND4,8.65665987524916e-05,0.2336095
1252,EEF2,0.0001001158927434634,-0.936322
1251,CAP1,0.0001010734511571396,-1.035747
1250,IPO5,0.00010776851132203407,-1.0399289
6,RPL23A,0.0001177564768685934,0.15906452
1249,STARD7,0.00011843574986451347,-1.0281652
1248,CCNK,0.00011943072322369094,-0.8507348
1247,CHP1,0.00011943072322369094,-0.9166157
1246,SRP72,0.00011943072322369094,-1.0217168
1245,GOLGA8B,0.0001231642371239535,-0.9271455
1244,MORN2,0.00012868033413322065,-0.99901617
1243,SORT1,0.0001290665752845316,-1.0850282
1242,ATG3,0.00012979688099772985,-1.0475421
1241,RPL4P4,0.00013281097356448426,-0.52658635
1240,SSR1,0.00013397711494538177,-1.142517
1239,PDIA3P1,0.00013397711494538177,-0.5122066
1238,PPM1G,0.00013397711494538177,-1.0015316
1237,HM13,0.00013796608576037263,-1.0218184
1236,ARL1,0.00014914656107017368,-1.0571036
1235,G3BP2,0.00015612948124747264,-0.89196455
1234,PPP1CC,0.00016225142926264545,-1.0711284
1233,DNAJC10,0.00016640775633698141,-1.0088131
1232,PACSIN2,0.00017622936680718664,-0.98868215
1229,TPD52,0.0001791166223532463,-0.9617534
1231,ASPH,0.0001791166223532463,-1.0753092
1230,SRPRB,0.0001791166223532463,-0.96783113
1228,DNAJC3,0.0001931942941420898,-0.9007544
1227,UBE2I,0.00019567609457784644,-0.922624
1226,MARS,0.00019567609457784644,-0.8646234
1225,PLOD2,0.00020340973076649434,-0.9917841
1224,FAM3B,0.00020340973076649434,-1.0008694
1223,RPN1,0.00020340973076649434,-0.83209276
1222,OAT,0.00020340973076649434,-1.1161836
1221,SLC25A39,0.00020340973076649434,-0.9805937
1220,ACTR3,0.0002122642340991279,-1.0230526
1219,AFF1,0.00021697187607662717,-0.8494988
1218,PTBP1,0.00022076973871182543,-0.87584805
1217,LMAN1,0.00022076973871182543,-0.9949372
1216,TSPAN13,0.00022252452442861565,-1.0233446
1215,DDX39B,0.00022878115019301767,-0.84317243
1214,GORASP2,0.00022962603570085894,-1.1042185
1213,GCSH,0.00023197453188103374,-0.9941734
1212,PSMD4,0.00023197453188103374,-0.96155155
1211,MAPRE2,0.00023359995937998965,-0.95847154
1210,PAFAH1B2,0.00024216204424739327,-0.8581996
1209,NOMO1,0.0002441977978656186,-0.88934755
1208,GMFB,0.0002441977978656186,-1.0428758
1207,CALR,0.00024485424158533564,-0.71040535
1206,UBA5,0.0002489535861181456,-0.9910525
1205,VAT1,0.0002555618282768709,-1.0002934
1204,TKT,0.0002676262454377485,-0.97462374
1203,ARFGEF2,0.00026918214678626714,-0.94348943
1202,RER1,0.0002795748027922356,-0.8967993
1200,GPAT4,0.0002886009284562704,-1.0876958
1201,PLTP,0.0002886009284562704,-0.7737498
1199,ARCN1,0.00030013199270383735,-0.9918191
1198,PLBD2,0.0003212132642165891,-0.8891943
7,FOSB,0.00032308176556122717,0.80453163
1197,AZIN1,0.00033453806301019163,-1.0109419
1196,DNAJB11,0.00033568373085873505,-0.9500619
1195,RAB1B,0.00034020642811376836,-0.7721766
1194,ZC3H14,0.0003542832979862708,-0.9556006
1193,MAGT1,0.0003669581951325115,-0.9709022
1192,GDI1,0.00036957468267900036,-0.7553373
1191,PLLP,0.000376587435869653,-1.022475
1189,RDH11,0.0003774886883007582,-0.9269231
1190,FAM104A,0.0003774886883007582,-0.99099857
1188,TUBA1C,0.00037894773873435865,-0.79227304
